id;product_id;quantity_sold;discount_rate;unit_price;unit_discount;total_price;total_discount;promotion_id;sales_id;date
5762;2;1;0.0;3.5;0.0;3.5;0.0;;3304;03/08/2023
5763;2;1;0.0;3.5;0.0;3.5;0.0;;3305;03/08/2023
5764;1;1;0.0;2.5;0.0;2.5;0.0;;3305;03/08/2023
5765;3;1;0.0;3.0;0.0;3.0;0.0;;3306;03/08/2023
5766;1;4;0.0;2.5;0.0;10.0;0.0;;3306;03/08/2023
5767;1;1;0.0;2.5;0.0;2.5;0.0;;3307;03/08/2023
5768;3;1;0.0;3.0;0.0;3.0;0.0;;3308;03/08/2023
5769;1;1;0.0;2.5;0.0;2.5;0.0;;3309;03/08/2023
5770;3;1;0.0;3.0;0.0;3.0;0.0;;3309;03/08/2023
5771;1;7;0.0;2.5;0.0;17.5;0.0;;3310;03/08/2023
5772;2;1;0.0;3.5;0.0;3.5;0.0;;3310;03/08/2023
5773;2;1;0.0;3.5;0.0;3.5;0.0;;3311;03/08/2023
5774;1;3;0.0;2.5;0.0;7.5;0.0;;3312;03/08/2023
5775;2;2;0.0;3.5;0.0;7.0;0.0;;3312;03/08/2023
5776;1;4;0.0;2.5;0.0;10.0;0.0;;3313;03/08/2023
5777;3;1;0.0;3.0;0.0;3.0;0.0;;3313;03/08/2023
5778;2;3;0.0;3.5;0.0;10.5;0.0;;3313;03/08/2023
5779;1;6;0.0;2.5;0.0;15.0;0.0;;3314;03/08/2023
5780;3;1;0.0;3.0;0.0;3.0;0.0;;3315;03/08/2023
5781;1;1;0.0;2.5;0.0;2.5;0.0;;3315;03/08/2023
5782;1;3;0.0;2.5;0.0;7.5;0.0;;3316;03/08/2023
5783;3;1;0.0;3.0;0.0;3.0;0.0;;3317;03/08/2023
5784;1;5;0.0;2.5;0.0;12.5;0.0;;3317;03/08/2023
5785;1;1;0.0;2.5;0.0;2.5;0.0;;3318;03/08/2023
5786;2;2;0.0;3.5;0.0;7.0;0.0;;3319;03/08/2023
5787;1;6;0.0;2.5;0.0;15.0;0.0;;3319;03/08/2023
5788;3;1;0.0;3.0;0.0;3.0;0.0;;3319;03/08/2023
5789;1;2;0.0;2.5;0.0;5.0;0.0;;3320;03/08/2023
5790;2;1;0.0;3.5;0.0;3.5;0.0;;3320;03/08/2023
5791;2;1;0.0;3.5;0.0;3.5;0.0;;3321;03/08/2023
5792;1;2;0.0;2.5;0.0;5.0;0.0;;3321;03/08/2023
5793;3;1;0.0;3.0;0.0;3.0;0.0;;3321;03/08/2023
5794;1;1;0.0;2.5;0.0;2.5;0.0;;3322;03/08/2023
5795;2;1;0.0;3.5;0.0;3.5;0.0;;3322;03/08/2023
5796;3;1;0.0;3.0;0.0;3.0;0.0;;3323;03/08/2023
5797;2;1;0.0;3.5;0.0;3.5;0.0;;3323;03/08/2023
5798;1;1;0.0;2.5;0.0;2.5;0.0;;3324;03/08/2023
5799;3;1;0.0;3.0;0.0;3.0;0.0;;3324;03/08/2023
5800;1;3;0.0;2.5;0.0;7.5;0.0;;3325;03/08/2023
5801;1;2;0.0;2.5;0.0;5.0;0.0;;3326;03/08/2023
5802;3;1;0.0;3.0;0.0;3.0;0.0;;3326;03/08/2023
5803;1;3;0.0;2.5;0.0;7.5;0.0;;3327;03/08/2023
5804;3;1;0.0;3.0;0.0;3.0;0.0;;3327;03/08/2023
5805;1;2;0.0;2.5;0.0;5.0;0.0;;3328;03/08/2023
5806;3;1;0.0;3.0;0.0;3.0;0.0;;3328;03/08/2023
5807;3;1;0.0;3.0;0.0;3.0;0.0;;3329;03/08/2023
5808;1;2;0.0;2.5;0.0;5.0;0.0;;3330;03/08/2023
5809;3;1;0.0;3.0;0.0;3.0;0.0;;3330;03/08/2023
5810;1;2;0.0;2.5;0.0;5.0;0.0;;3331;03/08/2023
5811;3;1;0.0;3.0;0.0;3.0;0.0;;3331;03/08/2023
5812;3;1;0.0;3.0;0.0;3.0;0.0;;3332;03/08/2023
5813;1;1;0.0;2.5;0.0;2.5;0.0;;3333;03/08/2023
5814;3;1;0.0;3.0;0.0;3.0;0.0;;3333;03/08/2023
5815;1;6;0.0;2.5;0.0;15.0;0.0;;3334;03/08/2023
5816;1;2;0.0;2.5;0.0;5.0;0.0;;3335;03/08/2023
5817;1;4;0.0;2.5;0.0;10.0;0.0;;3336;03/08/2023
5818;1;1;0.0;2.5;0.0;2.5;0.0;;3337;03/08/2023
5819;1;1;0.0;2.5;0.0;2.5;0.0;;3338;03/08/2023
5820;1;1;0.0;2.5;0.0;2.5;0.0;;3339;03/08/2023
5821;1;7;0.0;2.5;0.0;17.5;0.0;;3340;03/08/2023
5822;3;1;0.0;3.0;0.0;3.0;0.0;;3342;04/08/2023
5823;1;2;0.0;2.5;0.0;5.0;0.0;;3342;04/08/2023
5824;2;1;0.0;3.5;0.0;3.5;0.0;;3342;04/08/2023
5825;1;1;0.0;2.5;0.0;2.5;0.0;;3343;04/08/2023
5826;3;1;0.0;3.0;0.0;3.0;0.0;;3343;04/08/2023
5827;2;1;0.0;3.5;0.0;3.5;0.0;;3343;04/08/2023
5828;1;1;0.0;2.5;0.0;2.5;0.0;;3344;04/08/2023
5829;3;1;0.0;3.0;0.0;3.0;0.0;;3344;04/08/2023
5830;2;1;0.0;3.5;0.0;3.5;0.0;;3344;04/08/2023
5831;3;1;0.0;3.0;0.0;3.0;0.0;;3345;04/08/2023
5832;1;3;0.0;2.5;0.0;7.5;0.0;;3345;04/08/2023
5833;1;1;0.0;2.5;0.0;2.5;0.0;;3346;04/08/2023
5834;2;1;0.0;3.5;0.0;3.5;0.0;;3346;04/08/2023
5835;3;1;0.0;3.0;0.0;3.0;0.0;;3346;04/08/2023
5836;1;5;0.0;2.5;0.0;12.5;0.0;;3347;04/08/2023
5837;3;1;0.0;3.0;0.0;3.0;0.0;;3347;04/08/2023
5838;2;3;0.0;3.5;0.0;10.5;0.0;;3347;04/08/2023
5839;1;5;0.0;2.5;0.0;12.5;0.0;;3348;04/08/2023
5840;3;1;0.0;3.0;0.0;3.0;0.0;;3349;04/08/2023
5841;1;5;0.0;2.5;0.0;12.5;0.0;;3350;04/08/2023
5842;3;1;0.0;3.0;0.0;3.0;0.0;;3350;04/08/2023
5843;2;2;0.0;3.5;0.0;7.0;0.0;;3350;04/08/2023
5844;1;1;0.0;2.5;0.0;2.5;0.0;;3351;04/08/2023
5845;3;1;0.0;3.0;0.0;3.0;0.0;;3351;04/08/2023
5846;1;1;0.0;2.5;0.0;2.5;0.0;;3352;04/08/2023
5847;3;1;0.0;3.0;0.0;3.0;0.0;;3352;04/08/2023
5848;2;2;0.0;3.5;0.0;7.0;0.0;;3352;04/08/2023
5849;1;1;0.0;2.5;0.0;2.5;0.0;;3353;04/08/2023
5850;3;1;0.0;3.0;0.0;3.0;0.0;;3353;04/08/2023
5851;2;1;0.0;3.5;0.0;3.5;0.0;;3353;04/08/2023
5852;3;1;0.0;3.0;0.0;3.0;0.0;;3354;04/08/2023
5853;1;5;0.0;2.5;0.0;12.5;0.0;;3354;04/08/2023
5854;2;1;0.0;3.5;0.0;3.5;0.0;;3354;04/08/2023
5855;1;1;0.0;2.5;0.0;2.5;0.0;;3355;04/08/2023
5856;1;2;0.0;2.5;0.0;5.0;0.0;;3356;04/08/2023
5857;2;1;0.0;3.5;0.0;3.5;0.0;;3356;04/08/2023
5858;3;1;0.0;3.0;0.0;3.0;0.0;;3356;04/08/2023
5859;2;1;0.0;3.5;0.0;3.5;0.0;;3357;04/08/2023
5860;1;2;0.0;2.5;0.0;5.0;0.0;;3357;04/08/2023
5861;3;1;0.0;3.0;0.0;3.0;0.0;;3357;04/08/2023
5862;1;1;0.0;2.5;0.0;2.5;0.0;;3358;04/08/2023
5863;2;1;0.0;3.5;0.0;3.5;0.0;;3358;04/08/2023
5864;1;2;0.0;2.5;0.0;5.0;0.0;;3359;04/08/2023
5865;2;1;0.0;3.5;0.0;3.5;0.0;;3360;04/08/2023
5866;1;1;0.0;2.5;0.0;2.5;0.0;;3360;04/08/2023
5867;1;1;0.0;2.5;0.0;2.5;0.0;;3361;04/08/2023
5868;3;1;0.0;3.0;0.0;3.0;0.0;;3361;04/08/2023
5869;2;1;0.0;3.5;0.0;3.5;0.0;;3361;04/08/2023
5870;2;1;0.0;3.5;0.0;3.5;0.0;;3362;04/08/2023
5871;3;1;0.0;3.0;0.0;3.0;0.0;;3362;04/08/2023
5872;2;1;0.0;3.5;0.0;3.5;0.0;;3363;04/08/2023
5873;1;1;0.0;2.5;0.0;2.5;0.0;;3363;04/08/2023
5874;3;1;0.0;3.0;0.0;3.0;0.0;;3363;04/08/2023
5875;2;2;0.0;3.5;0.0;7.0;0.0;;3364;04/08/2023
5876;3;1;0.0;3.0;0.0;3.0;0.0;;3365;04/08/2023
5877;1;7;0.0;2.5;0.0;17.5;0.0;;3365;04/08/2023
5878;2;2;0.0;3.5;0.0;7.0;0.0;;3365;04/08/2023
5879;3;1;0.0;3.0;0.0;3.0;0.0;;3366;04/08/2023
5880;1;5;0.0;2.5;0.0;12.5;0.0;;3366;04/08/2023
5881;2;1;0.0;3.5;0.0;3.5;0.0;;3366;04/08/2023
5882;1;1;0.0;2.5;0.0;2.5;0.0;;3367;04/08/2023
5883;3;1;0.0;3.0;0.0;3.0;0.0;;3368;04/08/2023
5884;2;1;0.0;3.5;0.0;3.5;0.0;;3368;04/08/2023
5885;2;1;0.0;3.5;0.0;3.5;0.0;;3369;04/08/2023
5886;3;1;0.0;3.0;0.0;3.0;0.0;;3369;04/08/2023
5887;1;2;0.0;2.5;0.0;5.0;0.0;;3370;04/08/2023
5888;1;3;0.0;2.5;0.0;7.5;0.0;;3371;04/08/2023
5889;2;1;0.0;3.5;0.0;3.5;0.0;;3371;04/08/2023
5890;1;3;0.0;2.5;0.0;7.5;0.0;;3372;04/08/2023
5891;2;1;0.0;3.5;0.0;3.5;0.0;;3372;04/08/2023
5892;3;1;0.0;3.0;0.0;3.0;0.0;;3372;04/08/2023
5893;1;2;0.0;2.5;0.0;5.0;0.0;;3373;04/08/2023
5894;3;1;0.0;3.0;0.0;3.0;0.0;;3373;04/08/2023
5895;2;1;0.0;3.5;0.0;3.5;0.0;;3373;04/08/2023
5896;1;1;0.0;2.5;0.0;2.5;0.0;;3374;04/08/2023
5897;3;1;0.0;3.0;0.0;3.0;0.0;;3374;04/08/2023
5898;2;1;0.0;3.5;0.0;3.5;0.0;;3374;04/08/2023
5899;2;1;0.0;3.5;0.0;3.5;0.0;;3375;04/08/2023
5900;1;1;0.0;2.5;0.0;2.5;0.0;;3375;04/08/2023
5901;1;1;0.0;2.5;0.0;2.5;0.0;;3376;04/08/2023
5902;2;3;0.0;3.5;0.0;10.5;0.0;;3376;04/08/2023
5903;3;1;0.0;3.0;0.0;3.0;0.0;;3377;04/08/2023
5904;1;2;0.0;2.5;0.0;5.0;0.0;;3377;04/08/2023
5905;1;2;0.0;2.5;0.0;5.0;0.0;;3378;04/08/2023
5906;2;1;0.0;3.5;0.0;3.5;0.0;;3378;04/08/2023
5907;3;1;0.0;3.0;0.0;3.0;0.0;;3378;04/08/2023
5908;1;1;0.0;2.5;0.0;2.5;0.0;;3379;04/08/2023
5909;3;1;0.0;3.0;0.0;3.0;0.0;;3379;04/08/2023
5910;2;1;0.0;3.5;0.0;3.5;0.0;;3379;04/08/2023
5911;1;4;0.0;2.5;0.0;10.0;0.0;;3380;04/08/2023
5912;3;1;0.0;3.0;0.0;3.0;0.0;;3380;04/08/2023
5913;2;1;0.0;3.5;0.0;3.5;0.0;;3380;04/08/2023
5914;1;2;0.0;2.5;0.0;5.0;0.0;;3381;04/08/2023
5915;3;1;0.0;3.0;0.0;3.0;0.0;;3382;04/08/2023
5916;1;2;0.0;2.5;0.0;5.0;0.0;;3382;04/08/2023
5917;1;6;0.0;2.5;0.0;15.0;0.0;;3383;04/08/2023
5918;2;1;0.0;3.5;0.0;3.5;0.0;;3383;04/08/2023
5919;3;1;0.0;3.0;0.0;3.0;0.0;;3383;04/08/2023
5920;1;5;0.0;2.5;0.0;12.5;0.0;;3384;04/08/2023
5921;3;1;0.0;3.0;0.0;3.0;0.0;;3384;04/08/2023
5922;1;1;0.0;2.5;0.0;2.5;0.0;;3385;04/08/2023
5923;2;1;0.0;3.5;0.0;3.5;0.0;;3385;04/08/2023
5924;1;6;0.0;2.5;0.0;15.0;0.0;;3386;04/08/2023
5925;3;1;0.0;3.0;0.0;3.0;0.0;;3386;04/08/2023
5926;2;1;0.0;3.5;0.0;3.5;0.0;;3386;04/08/2023
5927;1;1;0.0;2.5;0.0;2.5;0.0;;3387;04/08/2023
5928;2;1;0.0;3.5;0.0;3.5;0.0;;3387;04/08/2023
5929;3;1;0.0;3.0;0.0;3.0;0.0;;3388;04/08/2023
5930;1;2;0.0;2.5;0.0;5.0;0.0;;3389;04/08/2023
5931;3;1;0.0;3.0;0.0;3.0;0.0;;3389;04/08/2023
5932;1;1;0.0;2.5;0.0;2.5;0.0;;3390;04/08/2023
5933;1;1;0.0;2.5;0.0;2.5;0.0;;3391;04/08/2023
5934;3;1;0.0;3.0;0.0;3.0;0.0;;3391;04/08/2023
5935;1;1;0.0;2.5;0.0;2.5;0.0;;3392;04/08/2023
5936;2;1;0.0;3.5;0.0;3.5;0.0;;3392;04/08/2023
5937;3;1;0.0;3.0;0.0;3.0;0.0;;3392;04/08/2023
5938;3;1;0.0;3.0;0.0;3.0;0.0;;3393;04/08/2023
5939;1;2;0.0;2.5;0.0;5.0;0.0;;3393;04/08/2023
5940;2;1;0.0;3.5;0.0;3.5;0.0;;3394;04/08/2023
5941;1;1;0.0;2.5;0.0;2.5;0.0;;3394;04/08/2023
5942;3;1;0.0;3.0;0.0;3.0;0.0;;3394;04/08/2023
5943;1;3;0.0;2.5;0.0;7.5;0.0;;3395;04/08/2023
5944;3;1;0.0;3.0;0.0;3.0;0.0;;3396;04/08/2023
5945;1;1;0.0;2.5;0.0;2.5;0.0;;3396;04/08/2023
5946;2;1;0.0;3.5;0.0;3.5;0.0;;3397;04/08/2023
5947;1;2;0.0;2.5;0.0;5.0;0.0;;3398;04/08/2023
5948;3;1;0.0;3.0;0.0;3.0;0.0;;3398;04/08/2023
5949;2;1;0.0;3.5;0.0;3.5;0.0;;3398;04/08/2023
5950;1;1;0.0;2.5;0.0;2.5;0.0;;3399;04/08/2023
5951;3;1;0.0;3.0;0.0;3.0;0.0;;3399;04/08/2023
5952;2;1;0.0;3.5;0.0;3.5;0.0;;3399;04/08/2023
5953;3;1;0.0;3.0;0.0;3.0;0.0;;3400;04/08/2023
5954;3;1;0.0;3.0;0.0;3.0;0.0;;3401;04/08/2023
5955;2;1;0.0;3.5;0.0;3.5;0.0;;3402;04/08/2023
5956;1;2;0.0;2.5;0.0;5.0;0.0;;3402;04/08/2023
5957;3;1;0.0;3.0;0.0;3.0;0.0;;3403;04/08/2023
5958;2;1;0.0;3.5;0.0;3.5;0.0;;3403;04/08/2023
5959;1;1;0.0;2.5;0.0;2.5;0.0;;3403;04/08/2023
5960;2;1;0.0;3.5;0.0;3.5;0.0;;3404;04/08/2023
5961;1;4;0.0;2.5;0.0;10.0;0.0;;3404;04/08/2023
5962;3;1;0.0;3.0;0.0;3.0;0.0;;3404;04/08/2023
5963;1;1;0.0;2.5;0.0;2.5;0.0;;3405;04/08/2023
5964;2;2;0.0;3.5;0.0;7.0;0.0;;3405;04/08/2023
5965;1;1;0.0;2.5;0.0;2.5;0.0;;3406;04/08/2023
5966;2;1;0.0;3.5;0.0;3.5;0.0;;3406;04/08/2023
5967;3;2;0.0;3.0;0.0;6.0;0.0;;3406;04/08/2023
5968;2;1;0.0;3.5;0.0;3.5;0.0;;3407;04/08/2023
5969;3;1;0.0;3.0;0.0;3.0;0.0;;3407;04/08/2023
5970;3;1;0.0;3.0;0.0;3.0;0.0;;3408;04/08/2023
5971;1;2;0.0;2.5;0.0;5.0;0.0;;3408;04/08/2023
5972;2;1;0.0;3.5;0.0;3.5;0.0;;3409;04/08/2023
5973;1;1;0.0;2.5;0.0;2.5;0.0;;3409;04/08/2023
5974;1;5;0.0;2.5;0.0;12.5;0.0;;3410;04/08/2023
5975;2;1;0.0;3.5;0.0;3.5;0.0;;3410;04/08/2023
5976;2;1;0.0;3.5;0.0;3.5;0.0;;3411;04/08/2023
5977;1;2;0.0;2.5;0.0;5.0;0.0;;3411;04/08/2023
5978;1;7;0.0;2.5;0.0;17.5;0.0;;3412;04/08/2023
5979;3;1;0.0;3.0;0.0;3.0;0.0;;3413;04/08/2023
5980;1;3;0.0;2.5;0.0;7.5;0.0;;3413;04/08/2023
5981;2;1;0.0;3.5;0.0;3.5;0.0;;3413;04/08/2023
5982;3;1;0.0;3.0;0.0;3.0;0.0;;3414;04/08/2023
5983;1;1;0.0;2.5;0.0;2.5;0.0;;3414;04/08/2023
5984;2;1;0.0;3.5;0.0;3.5;0.0;;3415;04/08/2023
5985;1;6;0.0;2.5;0.0;15.0;0.0;;3415;04/08/2023
5986;1;1;0.0;2.5;0.0;2.5;0.0;;3416;04/08/2023
5987;3;1;0.0;3.0;0.0;3.0;0.0;;3416;04/08/2023
5988;2;1;0.0;3.5;0.0;3.5;0.0;;3416;04/08/2023
5989;1;4;0.0;2.5;0.0;10.0;0.0;;3417;04/08/2023
5990;2;2;0.0;3.5;0.0;7.0;0.0;;3417;04/08/2023
5991;3;1;0.0;3.0;0.0;3.0;0.0;;3417;04/08/2023
5992;1;1;0.0;2.5;0.0;2.5;0.0;;3418;04/08/2023
5993;3;1;0.0;3.0;0.0;3.0;0.0;;3418;04/08/2023
5994;3;1;0.0;3.0;0.0;3.0;0.0;;3419;04/08/2023
5995;2;1;0.0;3.5;0.0;3.5;0.0;;3420;04/08/2023
5996;1;3;0.0;2.5;0.0;7.5;0.0;;3420;04/08/2023
5997;2;1;0.0;3.5;0.0;3.5;0.0;;3421;04/08/2023
5998;1;1;0.0;2.5;0.0;2.5;0.0;;3421;04/08/2023
5999;1;2;0.0;2.5;0.0;5.0;0.0;;3422;04/08/2023
6000;2;1;0.0;3.5;0.0;3.5;0.0;;3422;04/08/2023
6001;1;2;0.0;2.5;0.0;5.0;0.0;;3423;04/08/2023
6002;2;1;0.0;3.5;0.0;3.5;0.0;;3423;04/08/2023
6003;2;2;0.0;3.5;0.0;7.0;0.0;;3424;04/08/2023
6004;1;1;0.0;2.5;0.0;2.5;0.0;;3424;04/08/2023
6005;1;1;0.0;2.5;0.0;2.5;0.0;;3425;04/08/2023
6006;1;3;0.0;2.5;0.0;7.5;0.0;;3426;04/08/2023
6007;2;1;0.0;3.5;0.0;3.5;0.0;;3426;04/08/2023
6008;1;5;0.0;2.5;0.0;12.5;0.0;;3427;04/08/2023
6009;2;1;0.0;3.5;0.0;3.5;0.0;;3427;04/08/2023
6010;1;1;0.0;2.5;0.0;2.5;0.0;;3428;04/08/2023
6011;1;3;0.0;2.5;0.0;7.5;0.0;;3429;04/08/2023
6012;1;1;0.0;2.5;0.0;2.5;0.0;;3430;04/08/2023
6013;2;1;0.0;3.5;0.0;3.5;0.0;;3430;04/08/2023
6014;1;4;0.0;2.5;0.0;10.0;0.0;;3431;04/08/2023
6015;2;1;0.0;3.5;0.0;3.5;0.0;;3431;04/08/2023
6016;1;1;0.0;2.5;0.0;2.5;0.0;;3432;04/08/2023
6017;2;1;0.0;3.5;0.0;3.5;0.0;;3432;04/08/2023
6018;1;1;0.0;2.5;0.0;2.5;0.0;;3433;04/08/2023
6019;2;1;0.0;3.5;0.0;3.5;0.0;;3434;04/08/2023
6020;1;1;0.0;2.5;0.0;2.5;0.0;;3435;04/08/2023
6021;1;1;0.0;2.5;0.0;2.5;0.0;;3436;04/08/2023
6022;1;1;0.0;2.5;0.0;2.5;0.0;;3437;04/08/2023
6023;2;1;0.0;3.5;0.0;3.5;0.0;;3437;04/08/2023
6024;1;2;0.0;2.5;0.0;5.0;0.0;;3438;04/08/2023
6025;1;1;0.0;2.5;0.0;2.5;0.0;;3439;04/08/2023
6026;1;1;0.0;2.5;0.0;2.5;0.0;;3440;04/08/2023
6027;1;1;0.0;2.5;0.0;2.5;0.0;;3441;04/08/2023
6028;2;1;0.0;3.5;0.0;3.5;0.0;;3441;04/08/2023
6029;1;1;0.0;2.5;0.0;2.5;0.0;;3442;04/08/2023
6030;2;2;0.0;3.5;0.0;7.0;0.0;;3442;04/08/2023
6031;2;1;0.0;3.5;0.0;3.5;0.0;;3443;04/08/2023
6032;1;1;0.0;2.5;0.0;2.5;0.0;;3443;04/08/2023
6033;1;1;0.0;2.5;0.0;2.5;0.0;;3444;04/08/2023
6034;2;1;0.0;3.5;0.0;3.5;0.0;;3445;04/08/2023
6035;1;2;0.0;2.5;0.0;5.0;0.0;;3446;04/08/2023
6036;2;1;0.0;3.5;0.0;3.5;0.0;;3446;04/08/2023
6037;2;1;0.0;3.5;0.0;3.5;0.0;;3447;04/08/2023
6038;1;2;0.0;2.5;0.0;5.0;0.0;;3447;04/08/2023
6039;2;1;0.0;3.5;0.0;3.5;0.0;;3448;04/08/2023
6040;1;1;0.0;2.5;0.0;2.5;0.0;;3448;04/08/2023
6041;2;1;0.0;3.5;0.0;3.5;0.0;;3449;04/08/2023
6042;2;1;0.0;3.5;0.0;3.5;0.0;;3450;04/08/2023
6043;1;2;0.0;2.5;0.0;5.0;0.0;;3450;04/08/2023
6044;2;2;0.0;3.5;0.0;7.0;0.0;;3451;04/08/2023
6045;2;1;0.0;3.5;0.0;3.5;0.0;;3452;04/08/2023
6046;1;4;0.0;2.5;0.0;10.0;0.0;;3452;04/08/2023
6047;2;2;0.0;3.5;0.0;7.0;0.0;;3453;04/08/2023
6048;1;2;0.0;2.5;0.0;5.0;0.0;;3454;04/08/2023
6049;2;1;0.0;3.5;0.0;3.5;0.0;;3454;04/08/2023
6050;1;3;0.0;2.5;0.0;7.5;0.0;;3455;04/08/2023
6051;2;2;0.0;3.5;0.0;7.0;0.0;;3456;04/08/2023
6052;1;1;0.0;2.5;0.0;2.5;0.0;;3457;04/08/2023
6053;2;1;0.0;3.5;0.0;3.5;0.0;;3457;04/08/2023
6054;2;1;0.0;3.5;0.0;3.5;0.0;;3458;04/08/2023
6055;1;1;0.0;2.5;0.0;2.5;0.0;;3458;04/08/2023
6056;2;1;0.0;3.5;0.0;3.5;0.0;;3459;04/08/2023
6057;1;2;0.0;2.5;0.0;5.0;0.0;;3460;04/08/2023
6058;2;1;0.0;3.5;0.0;3.5;0.0;;3461;04/08/2023
6059;1;6;0.0;2.5;0.0;15.0;0.0;;3461;04/08/2023
6060;1;2;0.0;2.5;0.0;5.0;0.0;;3462;04/08/2023
6061;1;5;0.0;2.5;0.0;12.5;0.0;;3463;04/08/2023
6062;1;2;0.0;2.5;0.0;5.0;0.0;;3464;04/08/2023
6063;1;1;0.0;2.5;0.0;2.5;0.0;;3465;04/08/2023
6064;1;5;0.0;2.5;0.0;12.5;0.0;;3466;04/08/2023
6065;1;1;0.0;2.5;0.0;2.5;0.0;;3467;04/08/2023
6066;2;1;0.0;3.5;0.0;3.5;0.0;;3467;04/08/2023
6067;1;1;0.0;2.5;0.0;2.5;0.0;;3468;04/08/2023
6068;1;1;0.0;2.5;0.0;2.5;0.0;;3469;04/08/2023
6069;2;1;0.0;3.5;0.0;3.5;0.0;;3469;04/08/2023
6070;1;2;0.0;2.5;0.0;5.0;0.0;;3470;04/08/2023
6071;1;1;0.0;2.5;0.0;2.5;0.0;;3471;04/08/2023
6072;2;1;0.0;3.5;0.0;3.5;0.0;;3471;04/08/2023
6073;1;2;0.0;2.5;0.0;5.0;0.0;;3472;04/08/2023
6074;1;1;0.0;2.5;0.0;2.5;0.0;;3473;04/08/2023
6075;2;1;0.0;3.5;0.0;3.5;0.0;;3474;04/08/2023
6076;1;3;0.0;2.5;0.0;7.5;0.0;;3474;04/08/2023
6077;1;7;0.0;2.5;0.0;17.5;0.0;;3475;04/08/2023
6078;2;1;0.0;3.5;0.0;3.5;0.0;;3475;04/08/2023
6079;1;1;0.0;2.5;0.0;2.5;0.0;;3476;04/08/2023
6080;1;1;0.0;2.5;0.0;2.5;0.0;;3477;04/08/2023
6081;1;4;0.0;2.5;0.0;10.0;0.0;;3478;04/08/2023
6082;2;1;0.0;3.5;0.0;3.5;0.0;;3479;04/08/2023
6083;1;1;0.0;2.5;0.0;2.5;0.0;;3479;04/08/2023
6084;1;1;0.0;2.5;0.0;2.5;0.0;;3480;04/08/2023
6085;2;1;0.0;3.5;0.0;3.5;0.0;;3480;04/08/2023
6086;1;1;0.0;2.5;0.0;2.5;0.0;;3481;04/08/2023
6087;2;2;0.0;3.5;0.0;7.0;0.0;;3481;04/08/2023
6088;2;1;0.0;3.5;0.0;3.5;0.0;;3482;04/08/2023
6089;1;1;0.0;2.5;0.0;2.5;0.0;;3482;04/08/2023
6090;2;1;0.0;3.5;0.0;3.5;0.0;;3483;04/08/2023
6091;2;1;0.0;3.5;0.0;3.5;0.0;;3484;04/08/2023
6092;1;2;0.0;2.5;0.0;5.0;0.0;;3484;04/08/2023
6093;2;1;0.0;3.5;0.0;3.5;0.0;;3485;04/08/2023
6094;1;1;0.0;2.5;0.0;2.5;0.0;;3486;04/08/2023
6095;2;1;0.0;3.5;0.0;3.5;0.0;;3487;04/08/2023
6096;1;4;0.0;2.5;0.0;10.0;0.0;;3487;04/08/2023
6097;2;2;0.0;3.5;0.0;7.0;0.0;;3488;04/08/2023
6098;1;1;0.0;2.5;0.0;2.5;0.0;;3489;04/08/2023
6099;2;1;0.0;3.5;0.0;3.5;0.0;;3489;04/08/2023
6100;1;4;0.0;2.5;0.0;10.0;0.0;;3490;04/08/2023
6101;1;1;0.0;2.5;0.0;2.5;0.0;;3491;04/08/2023
6102;1;1;0.0;2.5;0.0;2.5;0.0;;3492;04/08/2023
6103;1;6;0.0;2.5;0.0;15.0;0.0;;3493;04/08/2023
6104;1;1;0.0;2.5;0.0;2.5;0.0;;3494;04/08/2023
6105;1;1;0.0;2.5;0.0;2.5;0.0;;3495;04/08/2023
6106;1;1;0.0;2.5;0.0;2.5;0.0;;3496;04/08/2023
6107;2;1;0.0;3.5;0.0;3.5;0.0;;3496;04/08/2023
6108;1;1;0.0;2.5;0.0;2.5;0.0;;3497;04/08/2023
6109;1;2;0.0;2.5;0.0;5.0;0.0;;3498;04/08/2023
6110;2;1;0.0;3.5;0.0;3.5;0.0;;3498;04/08/2023
6111;1;1;0.0;2.5;0.0;2.5;0.0;;3499;04/08/2023
6112;1;7;0.0;2.5;0.0;17.5;0.0;;3500;04/08/2023
6113;1;1;0.0;2.5;0.0;2.5;0.0;;3501;04/08/2023
6114;2;1;0.0;3.5;0.0;3.5;0.0;;3502;04/08/2023
6115;2;1;0.0;3.5;0.0;3.5;0.0;;3503;04/08/2023
6116;1;2;0.0;2.5;0.0;5.0;0.0;;3503;04/08/2023
6117;2;1;0.0;3.5;0.0;3.5;0.0;;3504;04/08/2023
6118;1;1;0.0;2.5;0.0;2.5;0.0;;3505;04/08/2023
6119;2;1;0.0;3.5;0.0;3.5;0.0;;3505;04/08/2023
6120;1;2;0.0;2.5;0.0;5.0;0.0;;3506;04/08/2023
6121;2;1;0.0;3.5;0.0;3.5;0.0;;3506;04/08/2023
6122;1;1;0.0;2.5;0.0;2.5;0.0;;3507;04/08/2023
6123;2;1;0.0;3.5;0.0;3.5;0.0;;3507;04/08/2023
6124;2;1;0.0;3.5;0.0;3.5;0.0;;3508;04/08/2023
6125;1;1;0.0;2.5;0.0;2.5;0.0;;3508;04/08/2023
6126;1;1;0.0;2.5;0.0;2.5;0.0;;3509;04/08/2023
6127;2;1;0.0;3.5;0.0;3.5;0.0;;3509;04/08/2023
6128;2;1;0.0;3.5;0.0;3.5;0.0;;3510;04/08/2023
